Frame,Wavelength,Intensity
1,585.38779304249636,1720
1,585.45513172155859,1695
1,585.52246891561981,1675
1,585.58980462256773,1752
1,585.65713884029037,1668
1,585.72447156667511,1713
1,585.79180279960951,1730
1,585.85913253698106,1600
1,585.926460776677,1617
1,585.99378751658458,1696
1,586.061112754591,1980
1,586.12843648858291,5225
1,586.19575871644736,2584
1,586.26307943607094,1684
1,586.33039864534032,1716
1,586.3977163421423,1708
1,586.465032524363,1620
1,586.5323471898887,1654
1,586.59966033660567,1649
1,586.6669719624,1636
1,586.73428206515757,1693
1,586.80159064276449,1693
1,586.868897693106,1711
1,586.93620321406831,1722
1,587.00350720353663,1729
1,587.07080965939633,1624
1,587.138110579533,1752
1,587.20540996183161,1671
1,587.27270780417712,1776
1,587.340004104455,1683
1,587.40729886054987,1718
1,587.47459207034649,1672
1,587.5418837317294,1731
1,587.60917384258357,1752
1,587.676462400793,1726
1,587.74374940424241,1681
1,587.81103485081587,1691
1,587.87831873839741,1680
1,587.94560106487131,1696
1,588.01288182812164,1734
1,588.08016102603187,1678
1,588.14743865648575,1730
1,588.21471471736709,1701
1,588.28198920655939,1732
1,588.349262121946,1656
1,588.41653346141061,1727
1,588.48380322283583,1661
1,588.551071404105,1707
1,588.61833800310126,1673
1,588.68560301770754,1666
1,588.7528664458066,1636
1,588.820128285281,1682
1,588.88738853401367,1645
1,588.95464718988671,1746
1,589.02190425078288,1753
1,589.08915971458441,1721
1,589.15641357917332,1742
1,589.223665842432,1668
1,589.29091650224234,1648
1,589.35816555648614,1699
1,589.42541300304538,1680
1,589.49265883980183,1693
1,589.55990306463707,1734
1,589.62714567543242,1677
1,589.69438667006955,1665
1,589.76162604642968,1770
1,589.82886380239415,1760
1,589.89609993584406,1691
1,589.96333444466029,1710
1,590.03056732672428,1628
1,590.09779857991623,1730
1,590.16502820211724,1695
1,590.23225619120808,1672
1,590.29948254506894,1684
1,590.3667072615807,1692
1,590.43393033862378,1699
1,590.501151774078,1693
1,590.5683715658239,1716
1,590.63558971174155,1731
1,590.70280620971107,1746
1,590.7700210576121,1678
1,590.83723425332471,1693
1,590.90444579472842,1738
1,590.97165567970308,1687
1,591.0388639061282,1683
1,591.106070471883,1681
1,591.17327537484721,1726
1,591.2404786129,1704
1,591.3076801839203,1739
1,591.37488008578771,1661
1,591.44207831638084,1765
1,591.50927487357865,1727
1,591.57646975526018,1645
1,591.64366295930415,1700
1,591.71085448358906,1722
1,591.77804432599351,1656
1,591.84523248439609,1710
1,591.91241895667508,1672
1,591.97960374070885,1726
1,592.04678683437555,1681
1,592.11396823555344,1634
1,592.18114794212056,1675
1,592.24832595195471,1732
1,592.31550226293393,1657
1,592.382676872936,1697
1,592.44984977983881,1780
1,592.51702098151952,1741
1,592.584190475856,1638
1,592.65135826072549,1730
1,592.71852433400556,1689
1,592.78568869357366,1687
1,592.85285133730645,1717
1,592.92001226308139,1688
1,592.98717146877573,1672
1,593.05432895226613,1711
1,593.1214847114295,1690
1,593.18863874414251,1709
1,593.25579104828216,1687
1,593.32294162172514,1668
1,593.39009046234742,1697
1,593.457237568026,1692
1,593.52438293663738,1727
1,593.59152656605727,1706
1,593.65866845416224,1773
1,593.72580859882885,1709
1,593.79294699793229,1636
1,593.86008364934924,1674
1,593.92721855095556,1748
1,593.99435170062668,1760
1,594.06148309623859,1717
1,594.12861273566716,1700
1,594.19574061678748,1701
1,594.26286673747575,1673
1,594.32999109560683,1729
1,594.3971136890566,1656
1,594.46423451569979,1698
1,594.53135357341228,1731
1,594.59847086006846,1671
1,594.665586373544,1741
1,594.73270011171371,1746
1,594.79981207245237,1678
1,594.86692225363493,1818
1,594.93403065313623,1670
1,595.00113726883092,1714
1,595.06824209859371,1634
1,595.13534514029891,1690
1,595.20244639182113,1667
1,595.26954585103476,1737
1,595.33664351581422,1725
1,595.40373938403354,1701
1,595.47083345356725,1693
1,595.53792572228929,1756
1,595.60501618807371,1684
1,595.67210484879433,1696
1,595.73919170232523,1687
1,595.80627674654033,1689
1,595.87335997931314,1728
1,595.94044139851758,1686
1,596.00752100202715,1711
1,596.07459878771556,1756
1,596.141674753456,1685
1,596.20874889712218,1662
1,596.27582121658736,1707
1,596.34289170972465,1762
1,596.40996037440755,1686
1,596.47702720850907,1653
1,596.54409220990215,1701
1,596.61115537646015,1672
1,596.67821670605542,1706
1,596.74527619656158,1677
1,596.81233384585107,1697
1,596.8793896517966,1730
1,596.94644361227085,1735
1,597.01349572514664,1683
1,597.08054598829642,1693
1,597.14759439959244,1755
1,597.2146409569076,1678
1,597.28168565811393,1732
1,597.34872850108354,1693
1,597.41576948368925,1708
1,597.48280860380271,1709
1,597.54984585929628,1699
1,597.61688124804209,1674
1,597.6839147679118,1658
1,597.75094641677765,1708
1,597.8179761925112,1719
1,597.88500409298456,1663
1,597.95203011606941,1680
1,598.01905425963719,1732
1,598.0860765215599,1695
1,598.15309689970877,1776
1,598.22011539195546,1706
1,598.28713199617141,1780
1,598.35414671022772,1737
1,598.4211595319963,1768
1,598.48817045934777,1670
1,598.55517949015393,1714
1,598.62218662228543,1707
1,598.68919185361358,1708
1,598.75619518200961,1701
1,598.823196605344,1716
1,598.8901961214882,1674
1,598.95719372831286,1739
1,599.02418942368865,1667
1,599.09118320548646,1690
1,599.15817507157692,1730
1,599.22516501983091,1670
1,599.29215304811862,1743
1,599.35913915431092,1702
1,599.426123336278,1725
1,599.49310559189064,1696
1,599.56008591901889,1692
1,599.62706431553329,1749
1,599.69404077930392,1745
1,599.76101530820119,1730
1,599.82798790009508,1734
1,599.89495855285566,1691
1,599.96192726435345,1660
1,600.02889403245774,1760
1,600.09585885503907,1693
1,600.162821729967,1664
1,600.22978265511142,1685
1,600.29674162834226,1607
1,600.3636986475293,1742
